recipe,USDAscore,FSAscore
acorn-squash-risotto,3,2
salmon-stuffed-pasta-shells,4,3
lemon-pepper-roast-chicken,5,4
toaster-oven-apple-crisp,1,2
ye-ole-gingerbread,1,2
perfect-pumpkin-seeds,5,7
miso-chocolate-chip-cookies,4,5
crescent-roll-breakfast-pizza,4,3
asian-inspired-tacos-with-black-and-blue-tuna,6,5
sunday-morning-surprise,2,1
swedish-cardamom-meatballs,3,2
sweet-sesame-slaw,3,4
fresas-con-crema,1,2
pumpkin-spice-scones,1,2
gluten-free-caramel-tarts,1,3
high-fiber-breakfast-muffins,4,6
berry-baked-oatmeal,2,4
pineapple-cherry-upside-down-cake,1,1
pan-seared-mediterranean-stuffed-salmon,4,5
christmas-wreath-cake,1,3
grilled-lemon-pepper-chicken-salad,6,5
pork-roast-with-the-worlds-best-rub,3,3
black-eyed-pea-bratwurst-stew,4,2
polish-bean-and-sausage-stew,3,2
almond-cream-puff-ring,2,2
lemon-cake-mix-brownies-yellowies,4,6
gluten-free-vegan-granola-bars,2,3
shrimp-with-lobster-sauce,5,4
instant-pot-creamy-mushroom-soup,3,3
the-best-beer-can-chicken-ever,4,2
old-fashioned-apple-dumplings,1,1
sweet-dill-tartar-sauce,4,5
southern-smothered-pork-chops-in-brown-gravy,4,3
impossible-pumpkin-pie,2,2
peanut-curry-with-chicken-and-basil,3,3
air-fryer-sriracha-honey-shrimp,6,6
grilled-cinnamon-toast,3,4
indian-curry-couscous-with-broccoli-and-edamame,4,4
marinated-cheese,3,5
bacon-egg-and-avocado-burgers,4,2
chicken-and-dumplings-with-bisquick,2,1
cinnamon-roll-muffins,4,5
apricot-twists,5,6
asian-roll-lettuce-wrap,5,4
instant-pot-classic-hummus,5,6
vegetable-tempura,4,5
bittered-gin-sling,3,4
chicken-and-vegetables-soup,6,5
brown-sugar-latte,4,7
whipped-cream-frosting,2,4
greek-vasilopita,1,2
slow-cooker-parmesan-garlic-quick-bread,5,5
2-ingredient-strawberry-sorbet,4,4
colorful-roasted-corn-salad,5,6
broccoli-gratin-with-herbed-cream-cheese,3,3
elimination-meatballs-with-zucchini,6,5
simple-mexican-rice,5,6
pumpkin-turkey-soup,4,1
spicy-orange-mint-mocktail,3,5
marinated-vegetable-medley,4,4
apple-pudding,3,6
broccoli-rice-cheese-and-chicken-casserole,3,1
baked-chicken-potato-and-bacon-casserole,4,4
slow-cooker-chicken-stew-with-wild-rice,6,4
corny-pumpkin-pancakes,4,7
sweet-and-spicy-sausage-balls,3,3
mohn-candy,3,6
yummy-pork-chops,3,1
grandmothers-buttermilk-poppy-seed-coffee-cake,1,2
mexican-drunken-beans,4,3
pineapple-cheesecake,1,2
restaurant-style-shoyu-miso-ramen,1,0
best-instant-pot-scalloped-potatoes,4,3
fruity-chicken-salad,3,3
state-fair-ribbon-fudge-brownies,2,4
grandmas-old-fashioned-tea-cakes,3,5
grandma-ms-raisin-cookies,4,5
creamy-salmon-pasta-salad,4,3
40-minute-dinner-rolls,5,8
grandmas-pear-preserves,3,4
candied-corn,4,6
ground-cherry-salsa,4,6
fabiennes-bison-meatballs,6,7
ground-chicken-burgers,6,6
cedar-plank-grilled-salmon,5,6
super-moist-chocolate-bundt-cake,1,1
paleo-chili,4,3
ranch-chicken-casserole-with-bacon,3,2
chocolate-chip-pecan-cookies,2,3
healthier-cinnamon-spice-donuts,5,7
crunchy-chocolate-chippers,5,5
cherry-wild-rice,3,5
lazy-weekend-breakfast-casserole,4,3
healthy-peanut-butter-fruit-dip,5,6
slow-cooker-potato-soup-with-cream-cheese,3,3
cajun-corn-nuggets,5,8
mexican-chicken-tortilla-soup,5,5
sherikas-easy-corn-fudge,4,5
slow-cooker-peaches-and-cream-steel-cut-oatmeal,2,5
massaman-curry-short-ribs,4,3
tender-coconut-and-rose-milkshake,4,6
argentine-corn-pie,3,2
mashed-sweet-potatoes-in-the-slow-cooker,4,4
whole-wheat-pumpkin-bread-with-chocolate-chips,4,3
spinach-pasta-dough,5,7
spicy-mexican-cream-cheese-dip,3,4
karithopita,3,5
baba-ganoush,5,7
matcha-madness,5,6
vegan-italian-garbanzo-bean-soup,5,5
ice-cream-in-a-can,2,1
easy-rosemary-focaccia,4,7
air-fryer-blueberry-muffins,5,5
beef-burgundy-style,4,3
colonial-chess-pie,3,4
bourbon-hot-dogs,2,3
lamb-baby-food,4,6
kidney-bean-salad,4,5
avocado-cheese-cake,5,5
quinoa-peanut-white-bean-soup,4,4
crispy-vegan-gingersnaps,4,5
honey-garlic-meatballs,3,1
blueberry-sauce,3,4
leftover-pizza-breakfast-casserole,4,3
irish-cocktail-cupcakes,1,3
chickpea-maltagliati-e-fagioli,4,6
strawberry-lemonade-cocktail,3,5
horseradish-and-honey-glazed-ham,3,1
simple-and-tasty-chinese-steamed-buns,5,8
pork-chops-in-veracruz-sauce,4,3
panko-crusted-tilapia,4,5
my-cousin-maxis-broccoli-salad,2,1
grape-jelly,2,2
easy-baked-brie-with-almonds-and-brown-sugar,2,3
easy-pumpkin-pie-cake,1,1
slow-cooker-creamy-chicken-taco-soup,4,2
beer-floats,2,4
barbequed-thai-style-chicken,4,3
no-bake-cookie-dough-truffles,3,4
family-favorite-gluten-free-carrot-cake,2,5
coconut-black-bean-soup,3,3
baked-yams-with-pecan-crumble,1,2
roasted-sweet-potatoes-with-sweet-miso-scallion-butter,2,3
haemul-pajeon-korean-seafood-pancake,6,6
cranberry-sauce-with-orange-juice,3,5
chili-pepper-corn-and-bacon-quiche,4,3
gluten-free-cocoa-coconut-cupcakes,4,5
fabiennes-cucumber-salad,5,7
chili-with-chorizo-and-chocolate,4,1
wakulas-first-attempt-at-vegetable-stew,3,4
best-ever-chocolate-chip-cookies-iii,2,4
seared-pork-chops-with-maple-syrup-sauce,3,4
tomato-bisque-ii,3,2
vegan-black-bean-burger-soup,5,5
bison-and-brown-rice-stuffed-peppers,6,6
winter-vegetable-soup,5,5
caramel-apple-cheesecake-pie,1,2
bacon-leek-and-tomato-macaroni-and-cheese,3,2
lightened-up-macaroni-and-cheese,5,5
old-bay-tilapia-with-broccoli,6,5
raspberry-apple-cider-iced-tea,4,6
chucks-protein-bars,3,4
triple-fudge-cookies,2,4
orange-sherbet-i,3,4
cookie-mix-in-a-jar-ix,4,6
sashas-vegan-borscht,4,4
maple-baked-sweet-potatoes-with-cranberries,3,4
pecan-pie-cake-iii,1,2
mother-earths-baked-beans,3,4
lower-calorie-creamy-chicken-casserole,6,5
peach-mango-habanero-wing-sauce,5,6
whole-wheat-chocolate-waffles,4,4
cajun-shrimp-soup,4,4
instant-pot-vegan-quinoa-and-kale-minestrone-soup,5,7
jicama-and-tropical-fruit-salad,3,5
dilly-cheese-wheat-bread,5,6
chocolate-coconut-pinwheels,2,4
buffalo-tempeh-tenders,4,3
instant-pot-roasted-brussels-sprouts-with-pancetta,5,5
stuffed-french-onion-chicken-meatballs,6,5
chocolate-mint-cheesecake,2,1
nitas-applesauce-and-bourbon-cake,1,1
instant-pot-chicken-paprikash,4,2
kalter-hund,2,4
cinnamon-bagel-french-toast,3,3
old-fashioned-spice-cake,3,5
instant-pot-beet-hummus,5,7
orange-sugar-bells,5,5
instant-pot-buffalo-wings,4,4
jerk-rib-tips,4,3
egg-free-chocolate-chip-pumpkin-cookies,4,5
ginger-glazed-carrots,3,5
devils-food-cake-i,4,5
brown-sugar-pound-cake-i,1,2
whole-wheat-muffins,5,6
ham-and-cheese-chowder,4,2
old-fashioned-pink-lemonade,2,2
chef-johns-blueberry-dutch-baby,2,1
beefy-cabbage-stew,6,5
tangy-tuna-black-bean-quesadillas,3,3
chocolate-plum-pudding-cake,1,2
buffalo-chicken-calzone,4,3
instant-pot-canned-tomato-salsa,4,5
jalapeno-bread-i,5,8
asian-steak-skewers,3,1
easy-chicken-marbella,2,2
kickn-korean-oven-bbq-ribs,4,1
blueberry-french-toast,2,2
spam-and-green-onion-casserole,4,3
granny-kats-pumpkin-roll,2,2
spicy-cranberry-sauce,3,5
lemonade-cake,1,2
valentines-day-steak,3,2
chicken-zoodle-pho,5,6
karens-magic-cake-mix-cookies,3,5
malaysian-chicken-satay,5,8
mango-tajin-ice-pops,4,7
tangy-pear-and-blue-cheese-salad,2,1
thai-peanut-yakitori-chicken,4,2
best-candied-yams-with-marshmallows,3,6
vegan-banana-whipped-iced-coffee,2,4
chicken-fettuccine-alfredo,2,3
spam-a-licious-not-so-caesar-salad,4,1
chucks-super-chili,4,4
date-nut-loaf-cake,1,2
ottercoons-beanwiches,2,1
slow-cooker-chile-lime-chicken,6,5
spicy-glazed-carrots,4,6
vegan-banana-blueberry-muffins,3,6
goat-cheese-and-caramelized-onion-tarts,4,2
better-than-best-fried-chicken,4,4
family-day-scones,3,3
sangrita-fresca-mexican-sangrita,4,6
homemade-dog-food-with-beef,3,3
thai-inspired-noodle-salad,4,6
dill-pickle-slow-cooker-whole-chicken,5,4
spicy-chipotle-turkey-burgers,4,4
louisiana-beef-stew,2,2
sweet-potato-pancakes,5,7
smokey-vegetarian-cuban-black-bean-soup,4,4
kickin-vegetarian-collard-greens,6,4
candied-spam-with-bacon,4,4
kerrys-really-easy-lemon-pepper-marinade,4,5
best-bbq-rub-in-texas,5,6
even-healthier-moms-zucchini-bread-no-nuts,4,7
instant-pot-lentil-soup,6,6
hazelnut-and-chipped-chocolate-cheesecake,2,3
instant-pot-fresh-steamed-oysters-with-spicy-butter,4,4
light-fruitcake,2,4
rhubarb-sorbet,3,4
easy-squash-fritters,5,6
vegan-sweet-potato-soup-with-kale-pesto,3,3
pork-chops-with-mushrooms-and-onions,4,3
kid-approved-banana-bread,4,5
non-alcoholic-vegan-pina-colada,1,3
turkish-pogaca,4,5
vegan-homemade-pop-tarts,1,2
slow-cooked-collard-greens,4,5
oven-steamed-salmon,6,6
nicolas-pad-thai,3,3
vegan-spaghetti,3,5
20-minute-shrimp-fajitas-sheet-pan-dinner,5,5
easy-butter-cookies-i,5,6
gnocchi-in-lemon-cream-sauce,3,3
chocolate-dipped-mocha-rounds,2,4
fried-chicken-thighs-with-raspberry-sauce,3,2
grilled-cheese-patty-melts,4,3
skillet-apples-with-cinnamon,3,4
mandelbread,5,7
mango-chicken-kabobs,4,4
mexican-frittata,6,4
clean-green-vinaigrette,4,6
mint-juleps,3,6
grilled-buffalo-chicken-thighs-with-blue-cheese-slaw,4,2
corn-chowder-for-a-crowd,3,4
khoresht-fesenjaan-chicken-with-pomegranate-sauce,2,2
keto-lemon-bars,4,6
sauteed-navy-beans-and-artichokes,5,4
crab-rangoon,4,4
cottage-cheese-squares,6,6
cocoa-coconut-granola-bars,2,5
whole-wheat-molasses-flat-bread,5,7
no-knead-cinnamon-and-raisin-bread,3,7
potato-and-corn-chowder-freezer-dump-meal,3,5
chilled-yellow-squash-soup-with-dill,5,6
apple-pie-slices,3,4
spinach-cheddar-muffins,3,4
italian-sausage-and-pasta-soup,4,1
fall-off-the-bone-30-minute-instant-pot-ribs,3,1
fluffy-cake-doughnuts,4,6
oatmeal-date-cookies,3,5
chef-johns-pizza-rustica,4,2
peanut-butter-and-maple-oatmeal,2,5
snickerdoodle-bars,3,5
vegan-red-lentil-stew,5,5
instant-pot-mongolian-beef,4,4
fall-minestrone-soup,5,5
bread-machine-honey-whole-wheat-bread,5,8
dbs-caramel-popcorn-bacon-mix,2,0
grilled-taco-burger-and-potato-foil-packets,4,2
piadina-romagnola-italian-flat-bread,4,5
pops-tomato-braised-sardines,4,3
vegetarian-cream-of-potato-soup,3,2
hot-fruit-compote,4,4
peanut-butter-bars-iv,2,2
deep-fried-corn,4,6
butter-chickpea-curry,3,2
easy-blackberry-cheese-danish,2,2
easy-rib-eye-roast,3,2
teriyaki-beef-kabobs,3,4
favorite-salmon-cakes,4,6
lemon-orange-filling,4,5
asparagus-and-prosciutto-pizza,3,3
candied-dills,2,3
slow-cooker-bbq-apple-cider-pulled-pork,5,3
best-bacon-wrapped-water-chestnuts,4,4
potato-and-green-chile-soup,4,3
halloween-halfling-meatloaf,3,2
dutch-oven-beef-stew,4,3
greek-style-lemon-potatoes,3,5
pan-roasted-5-spice-pork-loin,4,3
brazilian-crispy-cheese-bread,4,6
tropical-getaway,3,5
sarahs-pasta-salad,4,4
old-fashioned-hot-fudge-sauce,3,4
wild-rice-salad,5,6
mediterranean-pesto-pizza,4,2
shrimp-jambalaya,6,6
my-moms-hamburger-and-potato-soup,4,4
blueberry-maple-scones,1,1
french-tourtiere,4,3
sweet-saucy-smokies,2,2
spinach-and-halloumi-gozleme,3,2
karens-cranberry-apple-sweet-potato-packet,3,4
honey-glazed-carrots-and-pears,2,4
sweet-potato-and-fennel-hash,4,5
swedish-nuts-ii,2,3
snowy-pecan-cookies,3,5
quick-and-easy-brownies,2,4
vanilla-glaze,5,8
incredible-turkey-brine,2,4
vegan-mushroom-and-kale-soup,4,4
quick-lemony-panzanella,4,4
baked-date-balls,5,7
vegetable-dip,4,6
double-chocolate-chip-macadamia-cookies,5,5
moms-fruitcake,1,3
pan-fried-chive-flowers,3,6
midnight-moon-cake,2,4
best-pressure-cooker-sticky-bbq-ribs-ever,2,1
authentic-pizza-margherita,3,1
runza-casserole-for-two,2,0
red-devils-food-cake-with-lemon-frosting,2,3
carrot-cupcake-with-cinnamon-cream-cheese-frosting,2,3
worlds-best-sweet-potato-pound-cake,1,2
japanese-banana-rice-pudding,2,3
holiday-hot-buttered-rum,2,3
apricots-with-mascarpone-cream,2,3
yummy-apple-cider-pancakes,3,5
tteokbokki-korean-spicy-rice-cakes,4,5
savory-corn-muffins,3,4
hersheys-chocolate-candy-bar-cookies,2,4
sour-cream-pear-cake,1,1
irish-dairy-cake,1,2
cheesecake-de-dulce-de-leche,2,1
gateau-breton,2,3
three-milks-coconut-custard,4,5
grandmas-russian-tea,3,4
butternut-squash-and-parsnip-soup,2,3
pandan-bread,5,6
banana-ice-cream,4,6
mangalore-mutton-curry,4,4
leftover-halloween-candy-cookies,5,5
nityas-cauliflower,4,6
sourdough-coffee-cake,1,1
my-moms-lemon-meringue-pie,1,3
zucchini-coconut-cake,1,2
whole-wheat-banana-bread-with-flaxseed-and-oats,3,5
dairy-free-peanut-butter-and-banana-smoothie,1,2
grandmas-noodle-pudding-kugel,3,4
pumpkin-spice-cupcakes,2,3
scotts-sweet-potato-and-butternut-squash-mashers,5,7
blueberry-lychee-goodness,1,2
asparagus-with-lime-and-ginger,4,5
zucchini-yogurt-multigrain-muffins,4,6
rice-pudding-with-saffron-and-cardamom,4,7
gluten-free-orange-almond-cake-with-orange-sauce,1,2
yummy-bok-choy-salad,2,3
kims-eggnog-cheesecake,2,1
bolo-bao-chinese-pineapple-buns,4,5
mango-pina-colada-smoothie,2,3
fried-rice-with-lychees-koa-pad-lin-gee,3,5
easy-taco-seasoning-mix,4,6
peppermint-cheesecake,2,1
peppermint-cheesecake,2,2
squashed-lemon-coconut-pie,2,4
cranberry-salsa,3,4
sweet-potato-coconut-meringue-pie,1,1
blood-orange-curd,2,3
blood-orange-curd,2,5
blood-orange-curd,4,3
blood-orange-curd,4,5
peach-sauce,2,2
south-african-brown-pudding,2,3
mayo-cake-with-peanut-butter-icing,3,2
caribbean-health-drink,3,6
meatless-meatloaf,4,2
refrigerator-bran-muffins,5,6
cardamom-rose-meringues,2,3
mini-cheesecake-cups-with-sour-cream-topping,2,3
halloween-ghost-cookies,5,5
perfect-sesame-chicken,2,2
mini-pecan-pie-tarts,4,5
south-sea-salad,3,3
chunky-monkey-grilled-cheese,2,1
mixed-berry-almond-cake,1,2
synowiez-peach-cobbler,1,2
philly-style-pumpkin-banana-bread,2,2
peppermint-bark-cookies,4,5
my-dads-candy,3,5
grilled-nectarines-with-goat-cheese,4,4
kimbop-korean-sushi,4,4
patsys-spinach-salad-dressing,4,6
most-amazing-sangria-recipe-ever,4,5
sweetened-condensed-milk-for-snow-ice-cream,4,5
spiced-chocolate-chip-banana-cookie-bars,1,2
delicious-sweet-potato-pie-recipe,2,3
banana-slush,2,4
melon-ice-candy,4,7
baek-kimchi-white-kimchi,5,6
lynns-easy-noodle-pudding,2,2
spicy-pineapple-upside-down-cake,1,1
gluten-free-breadstickpizza-crust-recipe-lactose-free-too,3,5
noemis-tropical-ice-cream,2,2
cake-batter-ice-cream,2,3
quick-apple-cobbler,1,3
vietnamese-spring-rolls-with-dipping-sauce,6,6
white-wine-fruit-cocktail,4,6
baked-tofu-bites-on-a-bed-of-leafy-romaine,5,4
gram-millers-bread-and-butter-pickles,4,7
mexican-strawberry-water-agua-de-fresa,3,4
tres-leches-cupcakes,2,4
cute-cranberry-tangerine-muffins,2,3
vanilla-rich-chocolate-chip-cookies,2,4
north-end-sunday-gravy,4,2
key-lime-cheesecakes-with-raspberry-swirls,2,4
healthier-crema-de-fruta,4,4
green-tea-cupcakes,2,4
green-tea-cupcakes,2,5
green-tea-cupcakes,5,4
green-tea-cupcakes,5,5
sweet-green-tomato-ketchup,3,3
pineapple-jupiter,3,6
chicken-poppy-seed-pasta-salad,3,3
mexican-tres-leches-cake-pastel-de-3-leches,2,1
szybka-surowka-z-czerwonej-kapusty-polish-red-cabbage-slaw,4,6
dessertlovers-classic-caramel-sauce,3,4
peach-ginger-slushie,3,3
cinnamon-almond-butter,4,6
filipino-beef-giniling-afritada-style,3,2
whole-wheat-banana-oat-muffins,3,4
mint-chocolate-cupcakes,1,2
aviation-cocktail,3,4
avocado-paletas,3,6
easy-frozen-hot-chocolate,3,5
okinawan-style-pad-thai,2,2
tangy-plum-liqueur,3,5
plantain-tarte-tatin,1,2
lamb-stew-with-butternut-squash,4,4
baileys-irish-cupcakes,2,4
macedonian-plum-dumplings,4,5
wine-slushies-with-ice-cream-maker,2,3
praline-cinnamon-tortilla-chips,3,4
abbys-lemon-raspberry-dessert-bars,2,2
claires-curried-butternut-squash-soup,2,3
white-chocolate-cranberry-pumpkin-muffins,4,4
banana-cream-pie-cupcakes,3,2
apple-pumpkin-butter,3,6
citrus-carne-asada-marinade,6,5
russian-peas,5,5
halloween-shortbread-poppy-seed-cookie-fingers,5,6
meadow-munchies,5,5
easy-german-apple-sheet-cake,3,5
pumpkin-latte-mix,4,6
summertime-strawberry-mojito,3,5
pumpkin-sufganiot-with-cranberry-jelly,2,4
super-easy-microwave-strawberry-jam,4,5
jenny-allens-fruit-salad,4,4
mcdonalds-fries,2,4
sweet-vidalia-onion-relish,3,5
easy-rhubarb-pie,1,3
santa-hats,3,3
tamagoyaki-japanese-sweet-omelet,5,6
lemon-poppyseed-muffins-with-lemon-glaze,3,4
fresh-fruit-tart-with-mascarpone,2,2
coconut-buffalo-chip-cookies,2,4
slow-cooker-spaghetti-squash-chicken-soup,6,4
southern-red-velvet-cake,1,1
best-ever-caramel-apple-crisp,1,2
horchata-margarita,3,5
peppermint-hot-chocolate,3,4
tommys-blue-cheese-coleslaw-with-bacon-and-grapes,3,3
pineapple-nut-bread,2,3
hearty-vegetable-and-macaroni-soup,5,6
sweetly-stewed-rhubarb,3,4
yakh-dar-behesht-persian-milk-pudding,1,2
fresh-peach-pie,2,4
grandmothers-polish-cabbage-and-noodles,2,2
spiced-up-hot-cereal,2,4
easter-candy-cookies,3,5
eds-london-broil-marinade,3,2
cinnamon-mocha-sheet-cake,3,5
early-american-eggnog,2,4
mozzarella-basil-bread,5,7
gin-refresher,4,6
moms-sweet-potato-pie,3,5
tommys-chili,5,5
swimming-angels,2,2
champagne-funfetti-ice-cream-cake,2,1
portuguese-egg-tarts,3,4
granola-almond-pancakes,4,5
chicken-pickles-and-potatoes,5,5
seared-ahi-tuna-with-watercress-chile-and-ginger-salad,5,3
maple-walnut-scones,2,3
ghirardelli-chocolate-peanut-butter-thumbprint-cookies,5,5
sweet-rice,1,2
deconstructed-spam-musubi,3,3
christmas-in-the-islands-bread,4,5
homemade-cookie-butter,5,5
balsamic-butternut-squash-with-kale,5,7
homemade-cinnamon-vanilla-salvadorian-pudding,2,4
blueberry-oat-dream-bars,1,2
indian-onion-dipping-sauce,4,6
raspberry-ribbons,4,5
cinnamon-belgian-waffles,4,2
sweetest-cornbread,1,3
walnut-coconut-applesauce-coffee-cake,2,3
slow-cooker-oxtail-soup,6,6
block-party-fruit-cookies,2,4
easy-corned-beef-and-cabbage,2,1
viennexican-coffee,5,5
vegan-butternut-squash-and-chickpea-curry,3,5
richer-than-rich-german-chocolate-ice-cream,1,2
spring-salad-with-fennel-and-orange,4,6
strawberry-rhubarb-jam,2,3
peanut-butter-crunch-cookies,5,5
organic-granola-nut-honey-and-chocolate-cake-bars,3,2
vegetarian-pumpkin-spinach-chili,6,6
preserved-cherries,4,7
gin-and-spice-flank-steak,4,3
baked-gulab-jamun-indian-dumplings-in-syrup,4,7
summer-fresh-raspberry-pie,4,5
shrimp-jicama-and-chile-vinegar-salad,5,5
easy-chocolate-cupcakes,2,4
nestle-toll-house-caramel-filled-delightfulls-chocolate-chip-cookies,5,5
thai-green-mango-salad,4,4
banh-mi,3,2
silver-colored-punch,3,4
homemade-sourdough-rolls,5,6
perfect-creme-brulee,2,3
vegan-butternut-squash-soup,1,3
vegan-butternut-squash-soup,1,5
vegan-butternut-squash-soup,3,3
vegan-butternut-squash-soup,3,5
celery-almandine,5,6
apricot-gelatin-salad,1,2
kneecaps,5,7
cucumber-salad-with-thai-sweet-chili-vinaigrette,5,8
spicy-chinese-mustard-green-beans,5,6
nannys-grape-salad,2,2
fried-cinnamon-sweet-potato-chips,4,4
freezer-pear-honey-jam,3,4
individual-servings-of-gefilte-fish,6,7
lucianas-breakfast-oatmeal-cookies,4,5
rick-and-morty-szechuan-sauce,4,4
wendys-easy-blackberry-cobbler,2,3
german-rhubarb-streusel-cake,2,4
tomato-bhath-tomato-rice,4,7
snickerdoodle-cake,1,1
master-recipe-for-rich-and-creamy-cheesecake,2,3
german-rhubarb-meringue-cake,2,3
bjs-easy-blackberry-cobbler,1,1
holiday-apricot-kugel,3,3
rhubarb-custard-bars,2,4
caribbean-wrap,4,3
classic-infused-creme-brulee,2,2
chinese-five-spice-oatmeal-raisin-cookies,4,5
upside-down-pumpkin-pecan-pie,1,1
santa-fe-carrot-cake,2,1
chocolate-earl-grey-cookies,5,5
simple-deviled-eggs,4,3
better-than-starbucks-blueberry-pound-cake,2,2
grandma-ethels-rhubarb-crisp,1,3
spicy-red-bell-pepper-soup,5,6
grandmas-buttermilk-syrup,2,2
farro-perlato-cereal,5,7
cherry-slump,3,6
festive-eggnog-fudge,4,5
microwave-apple-kugel,2,5
cao-lau-vietnamese-noodle-bowl,5,5
the-ultimate-shaken-bloody-mary,4,5
mojiteas,3,4
sheet-pan-chorizo-with-potatoes-and-asparagus-for-two,4,2
chinese-happy-family,4,4
mincemeat-cake-with-pecans,2,2
biko,1,3
pressure-cooker-butternut-squash-soup,1,3
teriyaki-rib-eye-steaks,3,2
jiffy-chili-cornbread-casserole,4,2
cantaloupe-crunch,1,1
vegan-mac-and-cheese,4,8
red-white-and-blue-misu,3,3
jackies-fruitcake,1,1
rumaki-teriyaki,5,6
butternut-squash-soup-with-leftover-turkey,4,3
roasted-pork-chops-with-tomatoes-mushrooms-and-garlic-sauce,5,5
homemade-pear-pie-from-scratch,1,2
fodmaps-squash-casserole,3,4
palitaw-sweet-rice-cakes,4,4
peanut-butter-granola,4,4
aunt-kathys-irish-soda-bread,3,5
spicy-lemon-cake,1,3
tropical-mango-pineapple-berry-smoothie,3,6
carrot-pineapple-cupcakes,1,1
spiced-cranberry-jam,2,3
suspiro-a-la-limea,1,3
asian-pineapple-sauce,3,3
chocolate-baklava,3,5
reds-date-loaf-with-coconut-frying-pan-cookies,4,4
easy-flourless-chocolate-cake,1,2
old-fashion-mix,2,3
oatmeal-raisin-molasses-bread,4,7
burger-sauce,4,7
broccoli-slaw-with-spicy-dressing,4,5
peppermint-margarita,2,3
pretzel-fudge-pie,1,1
grandma-myrnas-honey-walnut-brittle,4,6
sizzlin-fajitas,3,3
bolo-de-leite-condensado-brazilian-condensed-milk-cake,2,4
teriyaki-eggs,4,4
4th-of-july-blast-smoothie,4,7
vegan-orange-chocolate-oatmeal-muffins,4,6
deep-dish-strawberry-pie,2,4
wine-soaked-mushrooms,5,4
sunbutter-cookies-top-8-allergen-free,5,5
boyfriend-brownies,1,2
lemon-cake-in-a-mug,2,2
honey-pumpkin-seeds,4,5
light-pumpkin-chocolate-chip-muffins,4,4
rose-water-turkish-delight,2,3
new-orleans-creole-eggnog,2,3
nutella-brioche-star-recipe,3,4
double-nickel-dressing,4,5
horseradish-mustard-slaw,4,3
savory-chicken-brine,2,0
schiacciata-alla-fiorentina-or-italian-easter-cake,4,6
fresh-apple-omelet,4,5
savory-stuffing-bread,5,6
pandan-chiffon-cake,3,5
kristis-chocolate-lasagna,1,1
thai-coconut-and-cocoa-macaroons,3,4
copycat-lemon-chicken-orzo-soup,6,6
poison-apple-martini,4,5
drumsticks-with-peach-and-honey,5,6
shannons-banana-coconut-muffins,3,5
vegan-marshmallows,1,2
vegetable-tofu-soup-with-lemongrass-and-coconut-milk,3,3
raspberry-shortcake-ice-pops,4,7
manhattan-cocktail,3,4
cheesecake-egg-rolls,3,4
beet-and-sunflower-salad,3,5
passover-jam-meringue-squares,4,6
tiffanys-apple-crisp,1,3
tofu-fruit-julius,5,7
blushing-betty-rhubarb-dessert,3,5
chelseys-strawberry-salad-with-poppy-seed-dressing,4,6
baklava-cheesecake,1,2
choereg-armenian-easter-bread,3,4
grilled-pineapple-mai-tai,2,4
rachels-creamy-rice-pudding,3,4
thai-style-steamed-tapioca-cake,2,3
shahi-tukra-sweet-bread-dessert,2,1
lamb-carrot-and-white-bean-curry-stew,4,3
sour-cherry-sorbet,3,6
roast-pork-in-asian-brown-sauce,4,2
make-them-swoon-chocolate-cheesecake,2,1
frozen-vanilla-chai-tea,4,6
holiday-cranberry-and-apple-compote,4,7
carrot-cupcakes-with-white-chocolate-cream-cheese-icing,1,1
summertime-dessert-lasagna,2,4
homemade-flaxseed-donuts,4,6
lemon-bubble-bread,3,5
gluten-free-kale-and-butternut-squash-gratin,3,2
strawberry-ambrosia,4,6
italian-pizza-dough,5,7
kalbi-ribs,3,0
basil-cake-with-balsamic-strawberries,1,1
vegan-butternut-squash-and-tofu-chili,4,5
almond-sherbet,3,4
dandelion-wine,3,6
buried-cherry-cookies,4,5
frozen-irish-cream,3,4
trees-seeds-and-beans-broccoli-slaw,3,4
guava-pie,1,2
french-toast-pancakes,5,7
peanut-butter-cup-ice-cream,3,2
spelt-flour-bread-machine-challah,5,6
pheasant-breast-stuffed-with-apples-in-a-cider-vinegar-and-prune-sauce,2,1
simple-banana-smoothie,4,4
spaghetti-sauce-from-the-slow-cooker,4,3
bacon-and-egg-doughnuts,3,2
chocolate-chip-cookie-dough-brownies,1,1
fruit-pizza-even-better,2,4
most-requested-banana-chocolate-chip-muffins,3,5
original-bisquick-knock-off-gluten-free-version,2,0
microwave-steamed-chicken-with-sesame-sauce-and-sprouts,6,6
pineapple-sweet-potato-souffle,3,4
healthy-strawberry-smoothie,4,6
low-carb-spaghetti-squash-salad-with-bok-choy,5,6
warm-asparagus-salad-with-tomatoes,5,6
venison-shish-kebabs,6,5
cheese-blintzes-ii,4,2
sopapilla-cupcakes,2,4
mexican-chocolate-chile-cake,1,2
alannahs-chocolate-galaxy,1,2
german-strawberry-roll,2,4
deviled-egg-salad-with-romaine,3,4
sloppy-joe-fries,2,0
strawberry-lemonade-cupcakes,1,3
easy-peach-cobbler-ii,2,3
extra-caffeinated-brownies,4,5
fresh-cherry-pie,1,2
creamy-cauliflower-egg-salad,3,4
mamas-texas-style-peach-cobbler,1,1
instant-pot-chocolate-cheesecake,1,1
veal-scallopini-in-a-sweet-red-pepper-sauce,6,4
broccoli-and-bacon-salad,3,3
